,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_FULL_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
122,76053,Arceneaux,Stacey,Stacey Arceneaux,stacey-arceneaux,1610612737,hawks,0,Atlanta,Hawks,ATL,,F,6-4,210,Iowa State,USA,,,,,7.1,4.6,0.6,Career,1961,1961
123,76054,Archibald,Nate,Nate Archibald,nate-archibald,1610612758,kings,0,Sacramento,Kings,SAC,1,G,6-1,150,Texas-El Paso,USA,1970.0,2.0,19.0,,18.8,2.3,7.4,Career,1970,1983
124,2425,Archibald,Robert,Robert Archibald,robert-archibald,1610612761,raptors,0,Toronto,Raptors,TOR,34,F,6-11,250,Illinois,Scotland,2002.0,2.0,31.0,,1.2,1.6,0.4,Career,2002,2003
125,1627853,Arcidiacono,Ryan,Ryan Arcidiacono,ryan-arcidiacono,1610612752,knicks,0,New York,Knicks,NYK,51,G,6-3,195,Villanova,USA,,,,1.0,0.0,0.4,0.2,Season,2017,2022
126,76055,Ard,Jim,Jim Ard,jim-ard,1610612738,celtics,0,Boston,Celtics,BOS,34,C,6-9,215,Cincinnati,USA,1970.0,1.0,6.0,,3.5,3.8,0.7,Career,1974,1977
127,2240,Arenas,Gilbert,Gilbert Arenas,gilbert-arenas,1610612764,wizards,0,Washington,Wizards,WAS,10,G,6-4,215,Arizona,USA,2001.0,2.0,30.0,,20.7,3.9,5.3,Career,2001,2011
128,2772,Ariza,Trevor,Trevor Ariza,trevor-ariza,1610612747,lakers,0,Los Angeles,Lakers,LAL,8,F,6-8,215,UCLA,USA,2004.0,2.0,43.0,,10.4,4.8,2.1,Career,2004,2021
129,76056,Arizin,Paul,Paul Arizin,paul-arizin,1610612744,warriors,0,Golden State,Warriors,GSW,11,F,6-4,190,Villanova,USA,1950.0,,,,22.8,8.6,2.3,Career,1950,1961
130,76057,Arlauckas,Joe,Joe Arlauckas,joe-arlauckas,1610612758,kings,0,Sacramento,Kings,SAC,53,F,6-9,230,Niagara,USA,1987.0,4.0,74.0,,3.8,1.4,0.9,Career,1987,1987
131,769,Armstrong,B.J.,B.J. Armstrong,bj-armstrong,1610612741,bulls,0,Chicago,Bulls,CHI,11,G,6-2,185,Iowa,USA,1989.0,1.0,18.0,,9.8,1.8,3.3,Career,1989,1999
132,76061,Armstrong,Bob,Bob Armstrong,bob-armstrong,1610612744,warriors,0,Golden State,Warriors,GSW,19,C,6-8,220,Michigan State,USA,1955.0,,,,1.5,2.1,0.2,Career,1956,1956
133,2220,Armstrong,Brandon,Brandon Armstrong,brandon-armstrong,1610612751,nets,0,Brooklyn,Nets,BKN,1,G,6-5,185,Pepperdine,USA,2001.0,1.0,23.0,,2.2,0.6,0.2,Career,2001,2003
134,353,Armstrong,Darrell,Darrell Armstrong,darrell-armstrong,1610612753,magic,0,Orlando,Magic,ORL,10,G,6-1,180,Fayetteville State,USA,,,,,9.2,2.7,4.0,Career,1994,2007
135,200756,Armstrong,Hilton,Hilton Armstrong,hilton-armstrong,1610612740,pelicans,0,New Orleans,Pelicans,NOP,57,F-C,6-11,235,Connecticut,USA,2006.0,1.0,12.0,,3.0,2.6,0.3,Career,2006,2013
136,76060,Armstrong,Paul,Paul Armstrong,paul-armstrong,1610612765,pistons,0,Detroit,Pistons,DET,3,G,5-11,170,Indiana,USA,,,,,6.8,2.3,2.3,Career,1948,1950
137,76059,Armstrong,Tate,Tate Armstrong,tate-armstrong,1610612741,bulls,0,Chicago,Bulls,CHI,14,G,6-3,175,Duke,USA,1977.0,1.0,13.0,,3.8,1.0,1.1,Career,1977,1978
138,76062,Arnelle,Jesse,Jesse Arnelle,jesse-arnelle,1610612765,pistons,0,Detroit,Pistons,DET,15-18,F,6-5,220,Penn State,USA,1955.0,2.0,13.0,,4.7,5.5,0.6,Career,1955,1955
139,76063,Arnette,Jay,Jay Arnette,jay-arnette,1610612758,kings,0,Sacramento,Kings,SAC,21,G,6-2,175,Texas-Austin,USA,1960.0,2.0,9.0,,3.7,1.0,1.2,Career,1963,1965
140,76064,Arnzen,Bob,Bob Arnzen,bob-arnzen,1610612758,kings,0,Sacramento,Kings,SAC,21-30,F,6-5,205,Notre Dame,USA,1969.0,8.0,103.0,,5.5,2.8,0.4,Career,1970,1970
141,2306,Arroyo,Carlos,Carlos Arroyo,carlos-arroyo,1610612753,magic,0,Orlando,Magic,ORL,45,G,6-2,200,Florida International,Puerto Rico,,,,,6.6,1.7,3.1,Career,2001,2010
142,201589,Arthur,Darrell,Darrell Arthur,darrell-arthur,1610612743,nuggets,0,Denver,Nuggets,DEN,00,F,6-9,235,Kansas,USA,2008.0,1.0,27.0,,6.5,3.5,0.8,Career,2008,2017
143,76065,Arthurs,John,John Arthurs,john-arthurs,1610612749,bucks,0,Milwaukee,Bucks,MIL,12,G,6-4,185,Tulane,USA,1969.0,6.0,73.0,,3.2,1.3,1.5,Career,1969,1969
144,1628503,Artis,Jamel,Jamel Artis,jamel-artis,1610612753,magic,0,Orlando,Magic,ORL,0,G,6-7,213,Pittsburgh,USA,,,,,5.1,2.5,1.2,Career,2017,2017
145,201600,Asik,Omer,Omer Asik,omer-asik,1610612740,pelicans,0,New Orleans,Pelicans,NOP,3,C,7-0,255,Fenerbahce,Turkey,2008.0,2.0,36.0,,5.3,7.1,0.6,Career,2010,2017
146,355,Askew,Vincent,Vincent Askew,vincent-askew,1610612760,thunder,0,Oklahoma City,Thunder,OKC,22,F,6-6,235,Memphis,USA,1987.0,2.0,39.0,,7.1,2.5,2.2,Career,1987,1997
147,173,Askins,Keith,Keith Askins,keith-askins,1610612748,heat,0,Miami,Heat,MIA,2,F-G,6-8,215,Alabama,USA,,,,,3.8,2.9,0.8,Career,1990,1998
148,76068,Asmonga,Don,Don Asmonga,don-asmonga,1610610024,,1,Baltimore,Bullets,BAL,,G,6-2,185,Alliance,USA,,,,,0.7,0.1,0.7,Career,1953,1953
149,76069,Atha,Richard,Richard Atha,richard-atha,1610612752,knicks,0,New York,Knicks,NYK,7,G,6-2,190,Indiana State,USA,1953.0,,,,3.2,1.5,1.2,Career,1955,1957
150,1088,Atkins,Chucky,Chucky Atkins,chucky-atkins,1610612765,pistons,0,Detroit,Pistons,DET,17,G,5-11,185,South Florida,USA,,,,,9.9,1.7,3.4,Career,1999,2009
151,76070,Attles,Alvin,Alvin Attles,alvin-attles,1610612744,warriors,0,Golden State,Warriors,GSW,16,G,6-1,175,North Carolina A&T,USA,1960.0,5.0,39.0,,8.9,3.5,3.5,Career,1960,1970
152,76071,Aubuchon,Chet,Chet Aubuchon,chet-aubuchon,1610610028,,1,Detroit,Falcons,DEF,,G,5-10,137,Michigan State,USA,,,,,2.2,,0.7,Career,1946,1946
153,278,Augmon,Stacey,Stacey Augmon,stacey-augmon,1610612737,hawks,0,Atlanta,Hawks,ATL,2,F-G,6-8,213,UNLV,USA,1991.0,1.0,9.0,,8.0,3.2,1.6,Career,1991,2005
154,201571,Augustin,D.J.,D.J. Augustin,dj-augustin,1610612747,lakers,0,Los Angeles,Lakers,LAL,4,G,5-11,183,University of Texas at Austin,USA,2008.0,1.0,9.0,,9.5,1.8,3.9,Career,2008,2021
155,200788,Augustine,James,James Augustine,james-augustine,1610612753,magic,0,Orlando,Magic,ORL,40,F,6-10,235,Illinois,USA,2006.0,2.0,41.0,,1.6,1.2,0.1,Career,2006,2007
156,1134,Austin,Ike,Ike Austin,ike-austin,1610612748,heat,0,Miami,Heat,MIA,9,C,6-10,270,Arizona State,USA,1991.0,2.0,48.0,,7.6,4.7,1.2,Career,1991,2001
157,76073,Austin,John,John Austin,john-austin,1610612764,wizards,0,Washington,Wizards,WAS,34,G,6-0,170,Boston College,USA,1966.0,4.0,38.0,,5.8,1.8,1.0,Career,1966,1966
158,76074,Austin,Ken,Ken Austin,ken-austin,1610612765,pistons,0,Detroit,Pistons,DET,34,F,6-9,205,Rice,USA,1983.0,5.0,101.0,,1.7,0.4,0.1,Career,1983,1983
159,1630166,Avdija,Deni,Deni Avdija,deni-avdija,1610612764,wizards,0,Washington,Wizards,WAS,9,F,6-9,210,Maccabi Tel Aviv,Israel,2020.0,1.0,9.0,1.0,7.7,5.1,2.6,Season,2020,2022
160,138,Avent,Anthony,Anthony Avent,anthony-avent,1610612749,bucks,0,Milwaukee,Bucks,MIL,30,C,6-9,240,Seton Hall,USA,1991.0,1.0,15.0,,5.6,4.5,0.8,Career,1992,1999
161,76076,Averitt,William,William Averitt,william-averitt,1610612746,clippers,0,LA,Clippers,LAC,15,G,6-2,170,Pepperdine,USA,1973.0,4.0,55.0,,8.3,1.2,2.5,Career,1976,1977
162,1895,Avery,William,William Avery,william-avery,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,30,G,6-2,180,Duke,USA,1999.0,1.0,14.0,,2.7,0.7,1.4,Career,1999,2002
163,76078,Awtrey,Dennis,Dennis Awtrey,dennis-awtrey,1610612756,suns,0,Phoenix,Suns,PHX,20,C,6-10,235,Santa Clara,USA,1970.0,3.0,46.0,,4.8,4.6,2.0,Career,1970,1981
164,1630555,Ayayi,Joel,Joel Ayayi,joel-ayayi,1610612764,wizards,0,Washington,Wizards,WAS,17,G,6-4,180,Gonzaga,France,,,,,0.3,0.4,0.6,Career,2021,2021
165,202970,Ayon,Gustavo,Gustavo Ayon,gustavo-ayon,1610612740,pelicans,0,New Orleans,Pelicans,NOP,14,F-C,6-10,250,Baloncesto Fuenlabrada,Mexico,,,,,4.7,4.4,1.3,Career,2011,2013
166,201965,Ayres,Jeff,Jeff Ayres,jeff-ayres,1610612759,spurs,0,San Antonio,Spurs,SAS,19,F-C,6-9,250,Arizona State,USA,2009.0,2.0,31.0,,2.9,2.7,0.4,Career,2009,2015
167,1629028,Ayton,Deandre,Deandre Ayton,deandre-ayton,1610612756,suns,0,Phoenix,Suns,PHX,22,C,7-0,250,Arizona,Bahamas,2018.0,1.0,1.0,1.0,16.2,9.5,2.2,Season,2018,2022
168,101235,Azubuike,Kelenna,Kelenna Azubuike,kelenna-azubuike,1610612744,warriors,0,Golden State,Warriors,GSW,4,G,6-5,215,Kentucky,United Kingdom,,,,,10.5,4.0,1.1,Career,2006,2011
169,1628962,Azubuike,Udoka,Udoka Azubuike,udoka-azubuike,1610612762,jazz,0,Utah,Jazz,UTA,20,C-F,6-11,270,Kansas,Nigeria,2020.0,1.0,27.0,1.0,1.7,1.7,0.2,Season,2020,2022
170,203569,Babb,Chris,Chris Babb,chris-babb,1610612738,celtics,0,Boston,Celtics,BOS,52,G,6-5,225,Iowa State,USA,,,,,1.6,1.2,0.2,Career,2013,2014
171,202337,Babbitt,Luke,Luke Babbitt,luke-babbitt,1610612740,pelicans,0,New Orleans,Pelicans,NOP,22,F,6-9,225,Nevada-Reno,USA,2010.0,1.0,16.0,,4.8,2.2,0.6,Career,2010,2017
172,76079,Babic,Milos,Milos Babic,milos-babic,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,00,C,7-0,240,Tennessee Tech,USA,1990.0,2.0,50.0,,1.8,1.0,0.5,Career,1990,1991
173,76080,Bach,Johnny,Johnny Bach,johnny-bach,1610612738,celtics,0,Boston,Celtics,BOS,17,F,6-2,180,Fordham,USA,1948.0,,,,3.5,,0.7,Career,1948,1948
174,1628407,Bacon,Dwayne,Dwayne Bacon,dwayne-bacon,1610612747,lakers,0,Los Angeles,Lakers,LAL,8,G-F,6-6,221,Florida State,USA,2017.0,2.0,40.0,,7.3,2.6,1.1,Career,2017,2020
175,1630641,Badji,Ibou,Ibou Badji,ibou-badji,1610612757,blazers,0,Portland,Trail Blazers,POR,,C,7-1,240,FC Barcelona,Senegal,,,,1.0,,,,Career,2022,2022
176,76081,Baechtold,Jim,Jim Baechtold,jim-baechtold,1610612752,knicks,0,New York,Knicks,NYK,10,F,6-4,205,Eastern Kentucky,USA,1952.0,1.0,2.0,,9.7,3.1,2.1,Career,1952,1956
177,2053,Bagaric,Dalibor,Dalibor Bagaric,dalibor-bagaric,1610612741,bulls,0,Chicago,Bulls,CHI,11,C,7-1,290,Benston Zagreb,Croatia,2000.0,1.0,24.0,,2.6,2.5,0.4,Career,2000,2002
178,76082,Bagley,John,John Bagley,john-bagley,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,5,G,6-0,185,Boston College,USA,1982.0,1.0,12.0,,8.7,2.6,6.0,Career,1982,1993
179,1628963,Bagley III,Marvin,Marvin Bagley III,marvin-bagley-iii,1610612765,pistons,0,Detroit,Pistons,DET,35,F,6-10,235,Duke,USA,2018.0,1.0,2.0,1.0,12.8,6.3,0.4,Season,2018,2022
180,76084,Bailey,Carl,Carl Bailey,carl-bailey,1610612757,blazers,0,Portland,Trail Blazers,POR,21,C,7-0,210,Tuskegee,USA,1980.0,3.0,66.0,,2.0,0.0,0.0,Career,1981,1981
181,76083,Bailey,Gus,Gus Bailey,gus-bailey,1610612745,rockets,0,Houston,Rockets,HOU,20,G,6-5,185,Texas-El Paso,USA,1974.0,2.0,23.0,,2.6,1.7,1.1,Career,1974,1979
182,76085,Bailey,James,James Bailey,james-bailey,1610612760,thunder,0,Oklahoma City,Thunder,OKC,2,F,6-9,220,Rutgers,USA,1979.0,1.0,6.0,,8.8,5.0,0.8,Career,1979,1987
183,1847,Bailey,Thurl,Thurl Bailey,thurl-bailey,1610612762,jazz,0,Utah,Jazz,UTA,41,F,6-11,247,North Carolina State,USA,1983.0,1.0,7.0,,12.8,5.1,1.4,Career,1983,1998
184,1753,Bailey,Toby,Toby Bailey,toby-bailey,1610612756,suns,0,Phoenix,Suns,PHX,11,G,6-6,213,UCLA,USA,1998.0,2.0,45.0,,3.3,1.7,0.6,Career,1998,2002
185,203946,Bairstow,Cameron,Cameron Bairstow,cameron-bairstow,1610612741,bulls,0,Chicago,Bulls,CHI,41,F-C,6-9,250,New Mexico,Australia,2014.0,2.0,49.0,,1.2,1.0,0.2,Career,2014,2015
186,1858,Baker,Mark,Mark Baker,mark-baker,1610612761,raptors,0,Toronto,Raptors,TOR,3,G,6-1,175,Ohio State,USA,,,,,0.0,0.0,0.0,Career,1998,1998
187,2486,Baker,Maurice,Maurice Baker,maurice-baker,1610612757,blazers,0,Portland,Trail Blazers,POR,12,G,6-1,185,Oklahoma State,USA,,,,,0.0,0.4,0.2,Career,2002,2004
188,76089,Baker,Norm,Norm Baker,norm-baker,1610610025,,1,Chicago,Stags,CHS,,G,6-0,180,Victoria,Canada,,,,,0.0,,0.0,Career,1946,1946
189,1627758,Baker,Ron,Ron Baker,ron-baker,1610612752,knicks,0,New York,Knicks,NYK,31,G,6-4,220,Wichita State,USA,,,,,3.1,1.4,1.8,Career,2016,2018
190,452,Baker,Vin,Vin Baker,vin-baker,1610612760,thunder,0,Oklahoma City,Thunder,OKC,34,F,6-11,240,Hartford,USA,1993.0,1.0,8.0,,15.0,7.4,1.9,Career,1993,2005
191,1627735,Baldwin IV,Wade,Wade Baldwin IV,wade-baldwin-iv,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,2,G,6-4,202,Vanderbilt,USA,2016.0,1.0,17.0,,3.1,1.2,1.4,Career,2016,2018
192,1631116,Baldwin Jr.,Patrick,Patrick Baldwin Jr.,patrick-baldwin-jr,1610612744,warriors,0,Golden State,Warriors,GSW,7,F,6-9,220,Wisconsin-Milwaukee,USA,2022.0,1.0,28.0,1.0,2.5,1.5,0.0,Season,2022,2022
193,200764,Balkman,Renaldo,Renaldo Balkman,renaldo-balkman,1610612752,knicks,0,New York,Knicks,NYK,32,F,6-8,208,South Carolina,USA,2006.0,1.0,20.0,,4.0,3.5,0.6,Career,2006,2011
194,76090,Ball,Cedric,Cedric Ball,cedric-ball,1610612746,clippers,0,LA,Clippers,LAC,44,F,6-8,210,North Carolina-Charlotte,USA,,,,,1.1,1.6,0.0,Career,1990,1990
195,1630163,Ball,LaMelo,LaMelo Ball,lamelo-ball,1610612766,hornets,0,Charlotte,Hornets,CHA,1,G,6-7,180,Illawarra,USA,2020.0,1.0,3.0,1.0,19.3,3.7,7.0,Season,2020,2022
196,1628366,Ball,Lonzo,Lonzo Ball,lonzo-ball,1610612741,bulls,0,Chicago,Bulls,CHI,2,G,6-6,190,UCLA,USA,2017.0,1.0,2.0,1.0,11.9,5.7,6.2,Career,2017,2022
197,76091,Ballard,Greg,Greg Ballard,greg-ballard,1610612764,wizards,0,Washington,Wizards,WAS,42,F,6-7,215,Oregon,USA,1977.0,1.0,4.0,,12.4,6.1,2.2,Career,1977,1988
198,76092,Baltimore,Herschel,Herschel Baltimore,herschel-baltimore,1610610034,,1,St. Louis,Bombers,BOM,,F,6-4,195,Penn State,USA,,,,,2.4,,0.3,Career,1946,1946
199,1628964,Bamba,Mo,Mo Bamba,mo-bamba,1610612753,magic,0,Orlando,Magic,ORL,11,C,7-0,231,Texas,USA,2018.0,1.0,6.0,1.0,8.2,4.5,1.2,Season,2018,2022
200,1631094,Banchero,Paolo,Paolo Banchero,paolo-banchero,1610612753,magic,0,Orlando,Magic,ORL,5,F,6-10,250,Duke,USA,2022.0,1.0,1.0,1.0,22.8,7.4,3.4,Season,2022,2022
201,1630217,Bane,Desmond,Desmond Bane,desmond-bane,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,22,G,6-5,215,TCU,USA,2020.0,1.0,30.0,1.0,24.7,4.9,4.8,Season,2020,2022
202,76093,Banks,Gene,Gene Banks,gene-banks,1610612759,spurs,0,San Antonio,Spurs,SAS,20,F,6-7,215,Duke,USA,1981.0,2.0,28.0,,11.3,5.8,2.9,Career,1981,1986
203,2556,Banks,Marcus,Marcus Banks,marcus-banks,1610612738,celtics,0,Boston,Celtics,BOS,15,G,6-2,205,UNLV,USA,2003.0,1.0,13.0,,5.9,1.5,2.1,Career,2003,2010
204,76094,Bannister,Ken,Ken Bannister,ken-bannister,1610612752,knicks,0,New York,Knicks,NYK,51,F,6-9,235,St. Augustine's,USA,1984.0,7.0,156.0,,5.9,3.5,0.4,Career,1984,1990
205,76095,Bantom,Mike,Mike Bantom,mike-bantom,1610612754,pacers,0,Indiana,Pacers,IND,42,F,6-9,200,St. Joseph's (PA),USA,1973.0,1.0,8.0,,12.1,6.4,2.3,Career,1973,1981
206,1630625,Banton,Dalano,Dalano Banton,dalano-banton,1610612761,raptors,0,Toronto,Raptors,TOR,45,F,6-7,204,Nebraska,Canada,2021.0,2.0,46.0,1.0,6.4,1.3,1.1,Season,2021,2022
207,1627760,Barber,Cat,Cat Barber,cat-barber,1610612737,hawks,0,Atlanta,Hawks,ATL,5,G,6-1,173,North Carolina State,USA,2016.0,,,,0.0,1.0,1.0,Career,2021,2021
208,76096,Barber,John,John Barber,john-barber,1610612737,hawks,0,Atlanta,Hawks,ATL,25,F,6-6,210,California State-Los Angeles,USA,1956.0,,,,1.4,1.2,0.0,Career,1956,1956
209,2571,Barbosa,Leandro,Leandro Barbosa,leandro-barbosa,1610612756,suns,0,Phoenix,Suns,PHX,19,G,6-3,194,                                   ,Brazil,2003.0,1.0,28.0,,10.6,2.0,2.1,Career,2003,2016
210,76097,Bardo,Stephen,Stephen Bardo,stephen-bardo,1610612742,mavericks,0,Dallas,Mavericks,DAL,25,G,6-5,190,Illinois,USA,1990.0,2.0,41.0,,2.2,1.8,1.3,Career,1991,1995
211,200826,Barea,J.J.,J.J. Barea,jj-barea,1610612742,mavericks,0,Dallas,Mavericks,DAL,5,G,5-10,180,Northeastern,Puerto Rico,,,,,8.9,2.1,3.9,Career,2006,2019
212,200745,Bargnani,Andrea,Andrea Bargnani,andrea-bargnani,1610612761,raptors,0,Toronto,Raptors,TOR,77,C-F,7-0,245,Benetton Treviso,Italy,2006.0,1.0,1.0,,14.3,4.6,1.2,Career,2006,2015
213,76098,Barker,Cliff,Cliff Barker,cliff-barker,1610610030,,1,Indianapolis,Olympians,INO,,G,6-2,185,Kentucky,USA,1949.0,5.0,,,3.7,1.8,2.0,Career,1949,1951
214,76099,Barker,Tom,Tom Barker,tom-barker,1610612737,hawks,0,Atlanta,Hawks,ATL,6,C,6-11,225,Hawaii,USA,1976.0,4.0,53.0,,6.5,5.3,0.8,Career,1976,1978
215,787,Barkley,Charles,Charles Barkley,charles-barkley,1610612755,sixers,0,Philadelphia,76ers,PHI,34,F,6-6,252,Auburn,USA,1984.0,1.0,5.0,,22.1,11.7,3.9,Career,1984,1999
216,2057,Barkley,Erick,Erick Barkley,erick-barkley,1610612757,blazers,0,Portland,Trail Blazers,POR,1,G,6-1,185,St. John's,USA,2000.0,1.0,28.0,,2.9,0.8,1.5,Career,2000,2002
217,76102,Barksdale,Don,Don Barksdale,don-barksdale,1610612738,celtics,0,Boston,Celtics,BOS,17,F,6-6,200,UCLA,USA,,,,,11.0,8.0,2.1,Career,1951,1954
218,1631230,Barlow,Dominick,Dominick Barlow,dominick-barlow,1610612759,spurs,0,San Antonio,Spurs,SAS,26,F,6-9,215,                                   ,USA,,,,1.0,2.7,1.0,1.0,Season,2022,2022
219,203084,Barnes,Harrison,Harrison Barnes,harrison-barnes,1610612758,kings,0,Sacramento,Kings,SAC,40,F,6-8,225,North Carolina,USA,2012.0,1.0,7.0,1.0,13.1,5.7,1.9,Season,2012,2022
220,76103,Barnes,Harry,Harry Barnes,harry-barnes,1610612745,rockets,0,Houston,Rockets,HOU,30,F,6-3,205,Northeastern,USA,1968.0,4.0,37.0,,2.0,1.2,0.2,Career,1968,1968
221,76105,Barnes,Jim,Jim Barnes,jim-barnes,1610612738,celtics,0,Boston,Celtics,BOS,12,C,6-8,210,Texas-El Paso,USA,1964.0,1.0,1.0,,8.8,6.5,0.8,Career,1964,1970
222,76104,Barnes,Marvin,Marvin Barnes,marvin-barnes,1610612746,clippers,0,LA,Clippers,LAC,27,F,6-9,210,Providence,USA,1974.0,1.0,2.0,,9.2,5.5,1.5,Career,1976,1979
223,2440,Barnes,Matt,Matt Barnes,matt-barnes,1610612746,clippers,0,LA,Clippers,LAC,22,F,6-7,226,UCLA,USA,2002.0,2.0,45.0,,8.2,4.6,1.8,Career,2002,2016
224,1630567,Barnes,Scottie,Scottie Barnes,scottie-barnes,1610612761,raptors,0,Toronto,Raptors,TOR,4,F,6-8,225,Florida State,USA,2021.0,1.0,4.0,1.0,14.6,6.8,5.2,Season,2021,2022
225,76107,Barnett,Dick,Dick Barnett,dick-barnett,1610612752,knicks,0,New York,Knicks,NYK,12,G,6-4,190,Tennessee State,USA,1959.0,1.0,4.0,,15.8,2.9,2.8,Career,1959,1973
226,76106,Barnett,Jim,Jim Barnett,jim-barnett,1610612744,warriors,0,Golden State,Warriors,GSW,33,G,6-4,170,Oregon,USA,1966.0,1.0,8.0,,11.7,3.1,3.0,Career,1966,1976
227,76108,Barnhill,John,John Barnhill,john-barnhill,1610612737,hawks,0,Atlanta,Hawks,ATL,11,G,6-1,180,Tennessee State,USA,1959.0,11.0,77.0,,8.6,2.8,2.8,Career,1962,1968
228,76109,Barnhill,Norton,Norton Barnhill,norton-barnhill,1610612760,thunder,0,Oklahoma City,Thunder,OKC,10,G,6-4,205,Washington State,USA,1976.0,8.0,134.0,,1.0,0.8,0.3,Career,1976,1976
229,76110,Barnhorst,Leo,Leo Barnhorst,leo-barnhorst,1610610030,,1,Indianapolis,Olympians,INO,8-15,F,6-4,190,Notre Dame,USA,1949.0,2.0,,,9.4,5.4,3.2,Career,1949,1953
230,76111,Barr,John,John Barr,john-barr,1610610034,,1,St. Louis,Bombers,BOM,,F,6-3,205,Penn State,USA,,,,,5.1,,0.9,Career,1946,1946
231,76112,Barr,Mike,Mike Barr,mike-barr,1610612758,kings,0,Sacramento,Kings,SAC,34,G,6-3,180,Duquesne,USA,1972.0,13.0,180.0,,3.9,1.8,2.4,Career,1976,1976
232,76113,Barr,Thomas,Thomas Barr,thomas-barr,1610612758,kings,0,Sacramento,Kings,SAC,19,G,6-4,195,Duquesne,USA,,,,,2.0,0.6,0.9,Career,1970,1970
233,2857,Barrett,Andre,Andre Barrett,andre-barrett,1610612745,rockets,0,Houston,Rockets,HOU,11,G,5-10,173,Seton Hall,USA,,,,,3.3,1.1,2.0,Career,2004,2007
234,76114,Barrett,Ernie,Ernie Barrett,ernie-barrett,1610612738,celtics,0,Boston,Celtics,BOS,23,G,5-8,180,Kansas State,USA,1951.0,1.0,7.0,,4.9,2.6,1.7,Career,1953,1955
235,1629628,Barrett,RJ,RJ Barrett,rj-barrett,1610612752,knicks,0,New York,Knicks,NYK,9,F-G,6-6,214,Duke,Canada,2019.0,1.0,3.0,1.0,18.6,5.5,3.1,Season,2019,2022
236,2853,Barron,Earl,Earl Barron,earl-barron,1610612748,heat,0,Miami,Heat,MIA,30,F-C,7-0,250,Memphis,USA,,,,,4.6,3.5,0.5,Career,2005,2014
237,344,Barros,Dana,Dana Barros,dana-barros,1610612738,celtics,0,Boston,Celtics,BOS,,G,5-11,165,Boston College,USA,1989.0,1.0,16.0,,10.5,1.9,3.3,Career,1989,2003
238,699,Barry,Brent,Brent Barry,brent-barry,1610612760,thunder,0,Oklahoma City,Thunder,OKC,17,G,6-7,210,Oregon State,USA,1995.0,1.0,15.0,,9.3,3.0,3.2,Career,1995,2008
239,1003,Barry,Drew,Drew Barry,drew-barry,1610612737,hawks,0,Atlanta,Hawks,ATL,10,G,6-5,191,Georgia Tech,USA,1996.0,2.0,57.0,,2.2,1.1,1.9,Career,1997,1999
240,468,Barry,Jon,Jon Barry,jon-barry,1610612749,bucks,0,Milwaukee,Bucks,MIL,20,G,6-5,210,Georgia Tech,USA,1992.0,1.0,21.0,,5.7,1.8,2.2,Career,1992,2005
241,600013,Barry,Rick,Rick Barry,rick-barry,1610612744,warriors,0,Golden State,Warriors,GSW,24,F,6-7,205,Miami,USA,1965.0,1.0,2.0,,23.2,6.5,5.1,Career,1965,1979
242,76117,Bartels,Ed,Ed Bartels,ed-bartels,1610610036,,1,Washington,Capitols,WAS,,F,6-6,195,North Carolina State,USA,,,,,4.2,4.9,1.0,Career,1949,1950
243,76118,Bartolome,Vic,Vic Bartolome,vic-bartolome,1610612744,warriors,0,Golden State,Warriors,GSW,20,C,7-0,230,Oregon State,USA,1970.0,6.0,87.0,,0.9,1.6,0.1,Career,1971,1971
244,203115,Barton,Will,Will Barton,will-barton,1610612764,wizards,0,Washington,Wizards,WAS,5,G,6-5,181,Memphis,USA,2012.0,2.0,40.0,1.0,8.0,3.3,2.6,Season,2012,2022
245,101188,Basden,Eddie,Eddie Basden,eddie-basden,1610612741,bulls,0,Chicago,Bulls,CHI,13,G,6-5,215,North Carolina-Charlotte,USA,,,,,2.1,1.5,0.4,Career,2005,2005
246,76119,Baskerville,Jerry,Jerry Baskerville,jerry-baskerville,1610612755,sixers,0,Philadelphia,76ers,PHI,44,F,6-7,190,Temple,USA,,,,,1.2,1.3,0.1,Career,1975,1975
247,101138,Bass,Brandon,Brandon Bass,brandon-bass,1610612738,celtics,0,Boston,Celtics,BOS,30,F,6-8,250,Louisiana State,USA,2005.0,2.0,33.0,,8.7,4.5,0.8,Career,2005,2016
248,1628238,Bass,Paris,Paris Bass,paris-bass,1610612756,suns,0,Phoenix,Suns,PHX,,F,6-8,200,Detroit Mercy,USA,,,,,3.0,2.0,0.0,Career,2021,2021
249,76120,Bassett,Tim,Tim Bassett,tim-bassett,1610612751,nets,0,Brooklyn,Nets,BKN,21,F,6-8,225,Georgia,USA,1973.0,7.0,106.0,,5.9,6.4,1.2,Career,1976,1979
