,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GameScore,FIC
51,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15T00:00:00,MEM @ NOP,L,14.5,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,-16,121.5,114.3,114.3,99.0,95.2,95.2,22.4,19.0,19.0,0.222,0.0,50.0,0.0,0.091,0.053,0.0,0.0,0.0,0.266,0.087,0.086,101.13,106.29,88.58,106.29,0.049,21,0,1,0.0,1.0,0.0,1,2
52,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200194,2022-11-13T00:00:00,MEM @ WAS,L,27.666666666666668,5,11,0.455,0,3,0.0,1,2,0.5,1,4,5,0,1,0,1,0,0,1,11,-24,106.6,110.9,110.9,107.4,106.5,106.5,-0.8,4.3,4.3,0.214,3.0,23.1,0.033,0.174,0.094,7.7,7.7,0.389,0.389,0.175,0.182,98.91,97.34,81.12,97.34,0.094,46,3,9,3.0,9.0,0.333,6,6
53,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200181,2022-11-11T00:00:00,MEM vs. MIN,W,6.21,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,5,5,107.2,113.0,113.0,101.3,101.9,101.9,5.8,11.1,11.1,0.136,3.0,37.5,0.167,0.182,0.173,12.5,11.4,0.333,0.315,0.077,0.087,99.4,96.54,80.45,96.54,0.041,54,1,3,1.0,3.0,0.333,6,6
54,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200169,2022-11-09T00:00:00,MEM @ SAS,W,9.05,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,6,0,99.4,101.3,101.3,119.1,119.2,119.2,-19.7,-18.0,-18.0,0.143,1.33,14.8,0.047,0.158,0.099,11.1,11.4,0.333,0.412,0.247,0.245,95.77,94.83,79.03,94.83,0.059,79,4,15,4.0,15.0,0.267,2,1
55,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07T00:00:00,MEM vs. BOS,L,4.75,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,1,0,-15,79.8,83.3,83.3,138.3,141.4,141.4,-58.5,-58.0,-58.0,0.143,0.0,12.5,0.059,0.214,0.129,0.0,0.0,0.667,0.727,0.2,0.2,105.51,102.12,85.1,102.12,0.167,30,4,6,4.0,6.0,0.667,0,1
56,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,15.56,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,1,3,-4,107.7,110.5,110.5,100.6,101.8,101.8,7.0,8.7,8.7,0.083,0.0,18.2,0.0,0.313,0.175,0.0,0.0,0.222,0.212,0.153,0.159,102.74,100.82,84.01,100.82,0.069,57,2,9,2.0,9.0,0.222,1,1
57,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04T00:00:00,MEM vs. CHA,W,27.683333333333334,4,8,0.5,2,5,0.4,1,2,0.5,1,1,2,0,1,0,1,0,3,3,11,12,147.5,148.2,148.2,78.0,76.8,76.8,69.5,71.4,71.4,0.407,2.2,36.7,0.0,0.138,0.074,16.7,16.8,0.375,0.436,0.271,0.267,107.41,107.95,89.96,107.95,0.118,56,4,12,4.0,12.0,0.333,6,4
58,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02T00:00:00,MEM @ POR,W,19.013333333333332,3,6,0.5,3,6,0.5,1,2,0.5,0,1,1,2,0,2,0,0,3,1,10,5,128.0,128.9,128.9,143.8,133.3,133.3,-15.8,-4.4,-4.4,0.273,3.0,23.1,0.048,0.235,0.132,7.7,7.7,0.556,0.556,0.213,0.212,101.7,105.2,87.67,105.2,0.108,38,4,9,4.0,9.0,0.444,9,8
59,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200101,2022-10-31T00:00:00,MEM @ UTA,L,28.773333333333333,0,8,0.0,0,4,0.0,2,2,1.0,2,4,6,0,0,2,1,0,1,1,2,-20,99.3,100.0,100.0,70.9,63.6,63.6,28.4,36.4,36.4,0.333,0.0,25.0,0.1,0.4,0.2,0.0,0.0,0.333,0.333,0.2,0.199,107.79,113.14,94.29,113.14,0.409,11,1,3,1.0,3.0,0.333,1,2
60,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29T00:00:00,MEM @ UTA,L,27.148333333333333,4,5,0.8,2,3,0.667,0,0,0.0,2,5,7,2,2,2,2,0,3,2,10,7,107.0,107.2,107.2,114.0,113.0,113.0,-7.0,-5.8,-5.8,0.0,0.0,0.0,0.0,0.143,0.058,0.0,0.0,0.857,0.857,0.092,0.093,104.59,104.92,87.43,104.92,0.096,69,4,7,4.0,7.0,0.571,12,14
61,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27T00:00:00,MEM @ SAC,W,18.265,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,1,2,11,101.0,92.3,92.3,126.3,120.0,120.0,-25.3,-27.7,-27.7,0.125,0.0,16.7,0.0,0.083,0.042,0.0,0.0,0.333,0.525,0.192,0.2,97.76,104.91,87.43,104.91,0.077,26,1,3,1.0,3.0,0.333,1,2
62,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24T00:00:00,MEM vs. BKN,W,7.668333333333333,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,0,-2,105.4,100.0,100.0,106.6,125.0,125.0,-1.2,-25.0,-25.0,0.167,0.0,16.7,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.217,0.262,112.17,106.41,88.68,106.41,-0.145,18,0,5,0.0,5.0,0.0,-2,-2
63,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22T00:00:00,MEM @ DAL,L,23.433333333333334,5,12,0.417,0,4,0.0,2,2,1.0,1,2,3,1,1,0,0,0,4,2,12,-36,83.8,81.8,81.8,138.8,146.5,146.5,-55.0,-64.7,-64.7,0.0,0.0,0.0,0.056,0.04,0.047,20.0,20.0,0.625,0.625,0.106,0.111,103.78,102.19,85.15,102.19,0.019,44,2,4,2.0,4.0,0.5,5,2
64,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21T00:00:00,MEM @ HOU,W,22.553333333333335,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,0,2,1,0,0,4,0,8,0,114.4,112.2,112.2,135.8,137.5,137.5,-21.4,-25.3,-25.3,0.267,0.0,23.5,0.0,0.222,0.091,0.0,0.0,0.423,0.423,0.228,0.232,106.08,106.43,88.69,106.43,0.094,49,4,13,4.0,13.0,0.308,3,2
65,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19T00:00:00,MEM vs. NYK,W,12.773333333333333,0,6,0.0,0,2,0.0,0,0,0.0,2,0,2,1,0,0,0,1,1,1,0,-5,90.3,89.2,89.2,86.6,83.3,83.3,3.7,5.9,5.9,0.0,0.0,0.0,0.1,0.25,0.167,16.7,17.0,0.25,0.307,0.136,0.149,111.2,114.01,95.01,114.01,0.039,37,1,4,1.0,4.0,0.25,-2,-2
66,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200296,2022-11-27T00:00:00,MEM @ NYK,W,15.333333333333334,2,2,1.0,2,2,1.0,0,0,0.0,1,0,1,2,2,1,0,0,1,0,6,-2,111.6,107.7,107.7,114.5,129.2,129.2,-2.8,-21.5,-21.5,0.0,0.0,0.0,0.0,0.077,0.04,0.0,0.0,0.429,0.429,0.241,0.249,107.13,102.7,85.58,102.7,0.019,26,3,7,3.0,7.0,0.429,6,6
67,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200279,2022-11-25T00:00:00,MEM vs. NOP,W,26.2,1,5,0.2,1,4,0.25,0,0,0.0,2,2,4,0,1,0,0,0,2,0,3,-15,84.7,80.0,80.0,182.2,180.0,180.0,-97.4,-100.0,-100.0,1.0,2.0,33.3,0.0,0.333,0.125,16.7,16.7,0.333,0.333,0.364,0.383,98.31,101.77,84.81,101.77,0.078,10,1,3,1.0,3.0,0.333,0,0
68,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,9.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0,0,0,0,0,1,89.8,97.1,97.1,73.7,70.3,70.3,16.1,26.9,26.9,0.0,0.0,0.0,0.048,0.111,0.077,50.0,50.0,0.0,0.0,0.048,0.048,116.81,114.96,95.8,114.96,0.0,35,0,1,0.0,1.0,0.0,0,1
69,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20T00:00:00,MEM @ BKN,L,28.85,4,12,0.333,3,9,0.333,0,0,0.0,1,3,4,3,2,1,0,1,1,0,11,-4,111.3,112.8,112.8,121.0,119.2,119.2,-9.7,-6.4,-6.4,0.2,6.0,33.3,0.0,0.115,0.043,5.6,5.5,0.6,0.574,0.135,0.14,108.91,109.0,90.83,109.0,0.076,78,5,10,5.0,10.0,0.5,6,6
70,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18T00:00:00,MEM vs. OKC,W,9.481666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,2,-2,103.8,103.4,103.4,117.2,120.0,120.0,-13.4,-16.6,-16.6,0.042,0.0,11.1,0.1,0.129,0.115,0.0,0.0,0.25,0.25,0.125,0.125,107.91,106.83,89.03,106.83,0.004,59,2,8,2.0,8.0,0.25,0,0
71,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200194,2022-11-13T00:00:00,MEM @ WAS,L,25.898333333333333,1,5,0.2,0,2,0.0,0,0,0.0,0,5,5,3,3,1,1,1,2,1,2,-9,98.4,96.0,96.0,83.3,84.9,84.9,15.1,11.1,11.1,0.136,0.75,15.0,0.029,0.233,0.141,20.0,19.6,0.346,0.335,0.207,0.226,102.9,103.21,86.0,103.21,0.074,75,4,13,4.0,13.0,0.308,0,3
72,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200181,2022-11-11T00:00:00,MEM vs. MIN,W,12.133333333333333,0,4,0.0,0,4,0.0,0,0,0.0,2,0,2,1,1,1,0,0,1,0,0,1,115.6,107.4,107.4,101.7,107.7,107.7,13.9,-0.3,-0.3,0.091,1.0,16.7,0.118,0.0,0.065,16.7,16.7,0.0,0.0,0.143,0.151,104.04,104.84,87.36,104.84,-0.065,27,0,4,0.0,4.0,0.0,-1,0
73,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200169,2022-11-09T00:00:00,MEM @ SAS,W,16.733333333333334,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,3,0,6,-12,102.8,105.3,105.3,106.6,108.1,108.1,-3.7,-2.8,-2.8,0.379,5.5,40.7,0.0,0.105,0.052,7.4,7.4,0.346,0.396,0.188,0.187,98.45,96.56,80.47,96.56,0.109,75,4,13,4.0,13.0,0.308,3,1
74,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07T00:00:00,MEM vs. BOS,L,24.611666666666668,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,1,1,1,0,0,2,0,6,7,97.1,98.8,98.8,109.0,104.8,104.8,-11.9,-6.0,-6.0,0.1,0.29,6.5,0.0,0.231,0.115,22.6,22.4,0.425,0.473,0.33,0.334,102.41,103.48,86.24,103.48,0.06,82,8,20,8.0,20.0,0.4,4,5
75,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,16.166666666666668,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,0,2,0,6,6,96.1,98.3,98.3,94.8,93.3,93.3,1.3,5.0,5.0,0.05,0.0,6.7,0.026,0.105,0.066,0.0,0.0,0.286,0.312,0.197,0.205,94.84,94.46,78.71,94.46,0.06,60,4,14,4.0,14.0,0.286,4,4
76,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04T00:00:00,MEM vs. CHA,W,19.166666666666668,1,4,0.25,0,2,0.0,2,2,1.0,1,8,9,0,1,0,0,1,0,1,4,-9,97.0,95.3,95.3,120.1,119.0,119.0,-23.1,-23.7,-23.7,0.167,2.0,13.3,0.154,0.357,0.225,6.7,6.8,0.222,0.387,0.25,0.251,106.66,108.03,90.03,108.03,0.102,43,2,9,2.0,9.0,0.222,3,6
77,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27T00:00:00,MEM @ SAC,W,29.833333333333332,5,6,0.833,3,4,0.75,0,0,0.0,2,7,9,1,0,1,0,0,5,0,13,24,120.4,121.3,121.3,121.2,119.8,119.8,-0.8,1.5,1.5,0.033,1.0,10.0,0.03,0.056,0.043,10.0,10.1,0.357,0.381,0.102,0.101,97.26,97.53,81.27,97.53,-0.009,80,2,7,2.0,7.0,0.286,14,15
78,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24T00:00:00,MEM vs. BKN,W,11.05,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,0,-4,130.8,128.6,128.6,155.3,125.0,125.0,-24.5,3.6,3.6,0.333,1.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.125,0.127,108.37,122.03,101.69,122.03,0.0,7,0,0,0.0,0.0,0.0,-1,0
79,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22T00:00:00,MEM @ DAL,L,22.433333333333334,2,6,0.333,2,5,0.4,0,0,0.0,0,2,2,0,1,0,0,0,5,2,6,-10,101.7,100.0,100.0,117.5,115.8,115.8,-15.8,-15.8,-15.8,0.267,4.0,22.2,0.0,0.179,0.086,5.6,5.6,0.455,0.549,0.215,0.225,99.7,101.28,84.4,101.28,0.138,58,4,11,4.0,11.0,0.364,0,0
80,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21T00:00:00,MEM @ HOU,W,15.166666666666666,4,7,0.571,3,4,0.75,1,1,1.0,2,3,5,0,1,0,1,1,3,1,12,-4,116.3,118.5,118.5,103.1,96.4,96.4,13.2,22.1,22.1,0.0,0.0,0.0,0.0,0.063,0.031,0.0,0.0,0.75,0.75,0.065,0.063,100.46,102.86,85.71,102.86,0.042,27,1,2,1.0,2.0,0.5,9,9
81,2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19T00:00:00,MEM vs. NYK,W,12.533333333333333,1,2,0.5,1,2,0.5,2,2,1.0,1,1,2,1,0,1,1,0,2,1,5,-2,102.0,102.9,102.9,107.0,105.3,105.3,-4.9,-2.4,-2.4,0.0,0.0,0.0,0.053,0.267,0.147,0.0,0.0,0.409,0.421,0.293,0.295,97.22,97.65,81.37,97.65,0.085,35,4,11,4.0,11.0,0.364,6,6
82,2022-23,1631220,Dereon Seabron,Dereon,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30T00:00:00,NOP @ LAC,W,0.5333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,75.0,90.0,0.0,1,0,0,0.0,0.0,0.0,0,0
83,2022-23,1631220,Dereon Seabron,Dereon,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28T00:00:00,NOP @ PHX,L,1.9666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,129.8,126.7,126.7,134.3,123.5,123.5,-4.5,3.1,3.1,0.2,1.0,20.0,0.25,0.286,0.267,20.0,20.5,0.0,0.347,0.222,0.22,89.9,95.01,79.18,95.01,0.063,15,0,2,0.0,2.0,0.0,0,0
84,2022-23,1631219,John Butler Jr.,John,1610612757,POR,Portland Trail Blazers,0022200261,2022-11-23T00:00:00,POR @ CLE,L,2.7,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-3,138.2,131.4,131.4,99.0,100.0,100.0,39.2,31.4,31.4,0.143,3.0,30.0,0.0,0.154,0.085,10.0,10.0,0.25,0.25,0.121,0.124,87.62,89.39,74.49,89.39,0.021,51,1,6,1.0,6.0,0.167,0,1
85,2022-23,1631219,John Butler Jr.,John,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21T00:00:00,POR @ MIL,L,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,106.6,100.0,100.0,94.2,93.2,93.2,12.4,6.8,6.8,0.278,0.0,83.3,0.0,0.25,0.132,0.0,0.0,0.0,0.0,0.02,0.022,105.31,109.34,91.12,109.34,0.149,46,0,1,0.0,1.0,0.0,0,0
86,2022-23,1631219,John Butler Jr.,John,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05T00:00:00,POR @ PHX,L,8.95,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,2,8,54.3,58.3,58.3,127.8,133.3,133.3,-73.4,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.2,0.2,0.429,0.432,112.2,106.01,88.34,106.01,-0.286,12,1,5,1.0,5.0,0.2,2,2
87,2022-23,1631217,Moussa Diabate,Moussa,1610612746,LAC,LA Clippers,0022200088,2022-10-30T00:00:00,LAC vs. NOP,L,4.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,102.0,100.0,100.0,101.4,100.0,100.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.127,99.41,101.03,84.19,101.03,-0.182,6,0,1,0.0,1.0,0.0,0,0
88,2022-23,1631217,Moussa Diabate,Moussa,1610612746,LAC,LA Clippers,0022200067,2022-10-27T00:00:00,LAC @ OKC,L,1.7833333333333334,1,1,1.0,0,0,0.0,1,1,1.0,0,2,2,1,0,1,0,0,0,1,3,6,121.7,118.2,118.2,104.8,102.3,102.3,17.0,15.9,15.9,0.0,0.0,0.0,0.067,0.0,0.029,37.5,37.5,0.6,0.6,0.163,0.168,97.49,100.11,83.43,100.11,-0.012,44,3,5,3.0,5.0,0.6,5,5
89,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200297,2022-11-27T00:00:00,ORL vs. PHI,L,26.15,4,8,0.5,4,8,0.5,0,0,0.0,0,1,1,3,0,1,0,0,2,0,12,-24,126.1,123.7,123.7,119.3,121.6,121.6,6.8,2.1,2.1,0.071,0.0,12.5,0.0,0.412,0.241,0.0,0.0,0.5,0.58,0.184,0.208,100.75,100.75,83.96,100.75,0.156,38,3,6,3.0,6.0,0.5,10,9
90,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200273,2022-11-25T00:00:00,ORL vs. PHI,L,14.083333333333334,3,6,0.5,1,4,0.25,0,0,0.0,2,0,2,2,0,0,0,0,2,0,7,0,121.5,118.8,118.8,108.2,108.8,108.8,13.3,9.9,9.9,0.0,0.0,0.0,0.059,0.059,0.059,22.2,22.5,0.417,0.509,0.231,0.238,93.36,94.1,78.42,94.1,0.027,32,2,6,2.0,6.0,0.333,6,5
91,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200249,2022-11-21T00:00:00,ORL @ IND,L,12.616666666666667,1,1,1.0,1,1,1.0,1,2,0.5,1,0,1,1,1,0,0,0,3,1,4,-9,119.0,116.7,116.7,116.9,123.3,123.3,2.1,-6.7,-6.7,0.091,0.5,14.3,0.25,0.2,0.231,28.6,28.6,0.25,0.25,0.162,0.165,105.65,103.85,86.54,103.85,0.04,30,1,4,1.0,4.0,0.25,2,2
92,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200236,2022-11-19T00:00:00,ORL @ IND,L,18.516666666666666,0,4,0.0,0,1,0.0,2,2,1.0,1,1,2,1,0,0,0,1,4,1,2,-4,133.3,133.3,133.3,57.1,66.7,66.7,76.2,66.7,66.7,0.0,0.0,0.0,0.0,0.4,0.25,0.0,0.0,0.0,0.0,0.143,0.143,83.57,77.14,64.29,77.14,0.143,6,0,1,0.0,1.0,0.0,0,-1
93,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200212,2022-11-16T00:00:00,ORL vs. MIN,L,22.316666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,0,0,0,0,0,0,0,3,3,115.3,119.1,119.1,132.1,129.0,129.0,-16.9,-9.9,-9.9,0.095,0.67,8.7,0.0,0.2,0.094,13.0,12.6,0.441,0.506,0.296,0.301,111.77,111.25,92.71,111.25,0.042,68,6,17,6.0,17.0,0.353,2,3
94,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200200,2022-11-14T00:00:00,ORL vs. CHA,L,15.333333333333334,2,5,0.4,2,5,0.4,0,0,0.0,2,2,4,1,0,0,0,0,1,0,6,8,114.7,115.9,115.9,119.0,122.4,122.4,-4.2,-6.4,-6.4,0.346,1.8,27.3,0.0,0.108,0.056,15.2,15.0,0.421,0.437,0.296,0.307,98.83,96.95,80.79,96.95,0.082,69,6,19,6.0,19.0,0.316,5,6
95,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200177,2022-11-11T00:00:00,ORL vs. PHX,W,19.266666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,3,-1,95.6,100.0,100.0,120.6,124.3,124.3,-25.0,-24.3,-24.3,0.231,6.0,30.0,0.022,0.094,0.051,5.0,5.0,0.308,0.308,0.157,0.158,99.35,95.65,79.71,95.65,0.029,76,3,13,3.0,13.0,0.231,2,2
96,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200161,2022-11-09T00:00:00,ORL vs. DAL,W,26.416666666666668,3,5,0.6,1,2,0.5,1,2,0.5,1,1,2,1,0,0,0,0,1,1,8,10,90.6,98.0,98.0,87.1,86.3,86.3,3.5,11.7,11.7,0.235,4.0,22.2,0.045,0.214,0.14,5.6,5.6,0.417,0.466,0.255,0.252,97.93,94.56,78.8,94.56,0.161,50,4,12,4.0,12.0,0.333,6,5
97,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200145,2022-11-07T00:00:00,ORL vs. HOU,L,9.25,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,-5,132.7,125.0,125.0,137.1,150.0,150.0,-4.4,-25.0,-25.0,0.0,0.0,0.0,0.143,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,105.65,103.78,86.49,103.78,0.011,20,0,0,0.0,0.0,0.0,0,1
98,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200118,2022-11-03T00:00:00,ORL vs. GSW,W,4.87,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,1,0,0,1,1,2,11,89.1,90.9,90.9,138.6,131.8,131.8,-49.5,-40.9,-40.9,0.143,0.0,25.0,0.077,0.4,0.167,0.0,0.0,0.333,0.333,0.12,0.118,108.82,110.42,92.02,110.42,0.042,22,1,3,1.0,3.0,0.333,2,2
99,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200105,2022-11-01T00:00:00,ORL @ OKC,L,14.866666666666667,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,2,0,0,3,5,111.0,112.9,112.9,87.1,96.8,96.8,23.9,16.1,16.1,0.091,0.0,16.7,0.0,0.053,0.033,0.0,0.0,0.3,0.3,0.143,0.145,106.48,100.09,83.41,100.09,0.018,31,1,5,1.0,5.0,0.2,0,1
100,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200071,2022-10-28T00:00:00,ORL vs. CHA,W,24.033333333333335,1,6,0.167,1,6,0.167,0,0,0.0,0,3,3,2,2,0,0,0,4,1,3,2,112.2,118.0,118.0,106.5,108.0,108.0,5.7,10.0,10.0,0.133,2.0,13.3,0.042,0.043,0.043,6.7,6.7,0.409,0.463,0.228,0.228,107.56,104.11,86.76,104.11,0.056,50,4,11,4.0,11.0,0.364,-2,-1
101,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200056,2022-10-26T00:00:00,ORL @ CLE,L,15.083333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4,0,2,2,81.2,77.6,77.6,99.2,106.1,106.1,-18.0,-28.4,-28.4,0.313,1.67,25.0,0.0,0.146,0.081,15.0,15.2,0.25,0.383,0.208,0.214,100.79,99.59,83.0,99.59,0.057,67,2,10,2.0,10.0,0.2,1,0
102,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200046,2022-10-24T00:00:00,ORL @ NYK,L,21.083333333333332,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,0,1,0,0,0,0,1,7,-17,129.5,129.6,129.6,113.8,114.8,114.8,15.7,14.8,14.8,0.083,0.0,18.2,0.0,0.083,0.038,0.0,0.0,0.375,0.45,0.136,0.139,97.06,96.6,80.5,96.6,0.041,54,2,8,2.0,8.0,0.25,4,4
103,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200003,2022-10-19T00:00:00,ORL @ DET,L,21.916666666666668,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,0,3,0,0,-14,123.6,122.5,122.5,110.5,108.5,108.5,13.1,14.1,14.1,0.45,3.0,25.0,0.0,0.061,0.032,8.3,8.4,0.619,0.656,0.342,0.349,97.35,98.72,82.26,98.72,0.196,71,12,21,12.0,21.0,0.571,-1,0
